color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Harald Reinl,2120,93,600,608,Pierre Brice,2872,68694168,Lex Barker,Winnetou: The Last Shot,2120,3000,Rik Battaglia,1,,https://www.imdb.com/title/tt0059915/?ref_=fn_tt_tt_1,2120,German,West Germany,PG-13,23838463,1965,1092,6.7,2.35,3000
Color,Cornel Wilde,4633,96,2108,600,Gert van den Bergh,2108,25450494,Cornel Wilde,The Naked Prey,4633,3000,Ken Gampu,0,,https://www.imdb.com/title/tt0060736/?ref_=fn_tt_tt_1,4633,English,South Africa,PG-13,33628912,1965,1000,7.3,2.35,3000
Color,Gerald Thomas,2502,93,600,600,Kenneth Williams,1000,69280437,Sidney James,Carry on Cowboy,2502,3000,Jim Dale,1,,https://www.imdb.com/title/tt0059014/?ref_=fn_tt_tt_1,2502,English,UK,PG-13,46681851,1965,694,6.2,2.35,3000
Color,Seth Holt,4811,91,600,600,Wendy Craig,1596,63642648,Bette Davis,The Nanny,4811,3000,Jill Bennett,1,,https://www.imdb.com/title/tt0059496/?ref_=fn_tt_tt_1,4811,English,UK,PG-13,40458811,1965,1417,7.3,2.35,3000
Color,Andrew Marton,2002,96,600,600,Janette Scott,1166,53648433,Dana Andrews,Crack in the World,2002,3000,Kieron Moore,0,,https://www.imdb.com/title/tt0059065/?ref_=fn_tt_tt_1,2002,English,USA,PG-13,873000,1965,694,6.0,2.35,3000
Color,Bruce Conner,1052,13,600,,,,50944626,,Report,1052,3000,,1,,https://www.imdb.com/title/tt0130976/?ref_=fn_tt_tt_1,1052,English,USA,PG-13,48506544,1967,,6.4,2.35,3000
Color,Ishirô Honda,1533,93,1000,600,Nick Adams,600,29216116,Tadao Takashima,Frankenstein Conquers the World,1533,3000,Kumi Mizuno,1,,https://www.imdb.com/title/tt0059205/?ref_=fn_tt_tt_1,1533,Japanese,Japan,PG-13,26699214,1965,600,5.0,2.35,3000
Color,George Pollock,3799,90,980,600,Shirley Eaton,1301,54433646,Hugh O'Brian,Ten Little Indians,3799,3000,Fabian,1,,https://www.imdb.com/title/tt0061075/?ref_=fn_tt_tt_1,3799,English,UK,PG-13,35926160,1965,984,6.8,2.35,3000
Color,Richard Quine,5345,118,1383,1400,Virna Lisi,2577,28108984,Jack Lemmon,How to Murder Your Wife,5345,3000,Terry-Thomas,0,,https://www.imdb.com/title/tt0058212/?ref_=fn_tt_tt_1,5345,English,USA,PG-13,40469045,1965,1094,6.6,2.35,3000
Color,Elio Petri,3329,92,1425,1259,Ursula Andress,2705,69424685,Marcello Mastroianni,The 10th Victim,3329,3000,Elsa Martinelli,1,,https://www.imdb.com/title/tt0059095/?ref_=fn_tt_tt_1,3329,Italian,Italy,PG-13,31432245,1965,4510,6.6,2.35,3000
Color,Charles S.,2069,84,1000,600,Walter Pidgeon,766,27595970,Ginger Rogers,Cinderella,2069,3000,Celeste Holm,1,,https://www.imdb.com/title/tt0057950/?ref_=fn_tt_tt_1,2069,English,USA,PG-13,46949506,1965,2266,7.8,2.35,3000
Color,Antonio Pietrangeli,1615,115,766,2188,Mario Adorf,1402,58540987,Stefania Sandrelli,I Knew Her Well,1615,3000,Jean-Claude Brialy,0,,https://www.imdb.com/title/tt0060545/?ref_=fn_tt_tt_1,1615,Italian,Italy,PG-13,31476322,1965,1711,7.7,2.35,3000
Color,John Schlesinger,5423,122,635,1400,Laurence Harvey,2888,36560827,Julie Christie,Darling,5423,3000,Dirk Bogarde,1,,https://www.imdb.com/title/tt0059084/?ref_=fn_tt_tt_1,5423,English,UK,PG-13,55779600,1965,682,7.1,2.35,3000
Color,Norman Tokar,423,131,847,919,Vera Miles,2577,33839058,Brian Keith,Those Calloways,423,3000,Brandon De Wilde,1,,https://www.imdb.com/title/tt0059796/?ref_=fn_tt_tt_1,423,English,USA,PG-13,51085165,1965,1553,6.8,2.35,3000
Color,Sidney Lumet,7266,116,1912,1562,Geraldine Fitzgerald,5793,64675992,Rod Steiger,The Pawnbroker,7266,3000,Brock Peters,1,,https://www.imdb.com/title/tt0059575/?ref_=fn_tt_tt_1,7266,English,USA,PG-13,500000,1964,600,7.8,2.35,3000
Color,Jerry Lewis,1917,99,1267,600,Sebastian Cabot,1267,42466625,Jerry Lewis,The Family Jewels,1917,3000,Neil Hamilton,0,,https://www.imdb.com/title/tt0059166/?ref_=fn_tt_tt_1,1917,English,USA,PG-13,41502721,1965,1596,6.3,2.35,3000
Color,Frank Tashlin,1264,90,600,1150,Anita Ekberg,1646,60220805,Tony Randall,The Alphabet Murders,1264,3000,Robert Morley,0,,https://www.imdb.com/title/tt0060094/?ref_=fn_tt_tt_1,1264,English,UK,PG-13,41846497,1965,1960,5.5,2.35,3000
Color,Carol Reed,6126,138,600,1473,Rex Harrison,4838,4000000,Charlton Heston,The Agony and the Ecstasy,6126,3000,Diane Cilento,0,,https://www.imdb.com/title/tt0058886/?ref_=fn_tt_tt_1,6126,English,USA,PG-13,10000000,1965,964,7.2,2.35,3000
Color,Duccio Tessari,1252,95,1620,753,Fernando Sancho,1592,34627030,Giuliano Gemma,The Return of Ringo,1252,3000,Lorella De Luca,1,,https://www.imdb.com/title/tt0060903/?ref_=fn_tt_tt_1,1252,Italian,Italy,PG-13,35628417,1965,600,6.8,2.35,3000
Color,Milos Forman,6876,88,1000,1000,Vladimír Pucholt,600,25591813,Hana Brejchová,Loves of a Blonde,6876,3000,Vladimír Mensík,0,,https://www.imdb.com/title/tt0059415/?ref_=fn_tt_tt_1,6876,Czech,Czechoslovakia,PG-13,36418411,1965,940,7.6,2.35,3000
Color,Freddie Francis,2236,83,1018,600,Patrick Wymark,1779,24308082,Peter Cushing,The Skull,2236,3000,Jill Bennett,0,,https://www.imdb.com/title/tt0059727/?ref_=fn_tt_tt_1,2236,English,UK,PG-13,33920802,1965,600,6.3,2.35,3000
Color,Jacques Tourneur,1741,84,1138,1220,Tab Hunter,2026,55300819,Vincent Price,City in the Sea,1741,3000,David Tomlinson,0,,https://www.imdb.com/title/tt0059895/?ref_=fn_tt_tt_1,1741,English,UK,PG-13,67112355,1965,664,5.4,2.35,3000
Color,Gordon Flemyng,3517,82,980,603,Roy Castle,1779,38340135,Peter Cushing,Dr. Who and the Daleks,3517,3000,Jennie Linden,1,,https://www.imdb.com/title/tt0059126/?ref_=fn_tt_tt_1,3517,English,UK,PG-13,502318,1965,1380,5.8,2.35,3000
Color,Edward Dmytryk,3943,108,1473,1850,Diane Baker,2123,60127535,Gregory Peck,Mirage,3943,3000,Walter Matthau,1,,https://www.imdb.com/title/tt0059448/?ref_=fn_tt_tt_1,3943,English,USA,PG-13,56036639,1965,2250,7.3,2.35,3000
Color,Robert Enrico,748,128,600,1708,Lino Ventura,617,32399017,Bourvil,The Wise Guys,748,3000,Marie Dubois,1,,https://www.imdb.com/title/tt0059241/?ref_=fn_tt_tt_1,748,French,France,PG-13,42944566,1965,1400,7.1,2.35,3000
Color,Franklin J.,2785,123,1000,1932,Richard Boone,4838,65400070,Charlton Heston,The War Lord,2785,3000,Rosemary Forsyth,0,,https://www.imdb.com/title/tt0059896/?ref_=fn_tt_tt_1,2785,English,USA,PG-13,57065098,1965,744,6.8,2.35,3000
Color,Richard Brooks,3322,154,1400,1566,James Mason,1547,47519443,Peter O'Toole,Lord Jim,3322,3000,Curd Jürgens,1,,https://www.imdb.com/title/tt0059399/?ref_=fn_tt_tt_1,3322,English,UK,PG-13,42993805,1965,3118,6.8,2.35,3000
Color,John Gilling,612,85,980,600,Maurice Denham,7405,51250585,John Saxon,Blood Beast from Outer Space,612,3000,Patricia Haines,0,,https://www.imdb.com/title/tt0059504/?ref_=fn_tt_tt_1,612,English,UK,PG-13,36678740,1965,694,5.4,2.35,3000
Color,Bernhard Wicki,3194,123,600,1153,Yul Brynner,1231,25813661,Marlon Brando,Morituri,3194,3000,Janet Margolin,0,,https://www.imdb.com/title/tt0059470/?ref_=fn_tt_tt_1,3194,English,USA,PG-13,46731177,1965,1860,7.0,2.35,3000
Color,Daniel Haller,2528,80,600,1708,Nick Adams,1076,21230226,Boris Karloff,Monster of Terror,2528,3000,Freda Jackson,0,,https://www.imdb.com/title/tt0059465/?ref_=fn_tt_tt_1,2528,English,UK,PG-13,47547430,1965,600,5.6,2.35,3000
Color,Mario Monicelli,884,125,600,1400,Virna Lisi,2705,56924871,Marcello Mastroianni,Casanova 70,884,3000,Marisa Mell,1,,https://www.imdb.com/title/tt0059015/?ref_=fn_tt_tt_1,884,Italian,Italy,PG-13,25067218,1965,1094,6.4,2.35,3000
Color,Bill Rebane,9214,70,600,980,June Travis,600,46125462,Philip Morton,Monster a-Go Go,9214,2000,George Perry,1,,https://www.imdb.com/title/tt0059464/?ref_=fn_tt_tt_1,9214,English,USA,PG-13,34949308,1965,603,2.1,2.35,2000
Color,Russ Meyer,1156,92,1400,766,Antoinette Cristiani,2952,28950270,Hal Hopper,Mudhoney,1156,2000,John Furlong,1,,https://www.imdb.com/title/tt0059477/?ref_=fn_tt_tt_1,1156,English,USA,PG-13,60000,1965,600,6.4,2.35,2000
Color,Henry Koster,1233,100,753,1814,Fabian,3310,62261058,James Stewart,Dear Brigitte,1233,2000,Glynis Johns,1,,https://www.imdb.com/title/tt0059094/?ref_=fn_tt_tt_1,1233,English,USA,PG-13,45875481,1965,600,6.3,2.35,2000
Color,Agnès Varda,3891,79,1739,980,Marie-France Boyer,600,28330255,Jean-Claude Drouot,Le Bonheur,3891,2000,Marcelle Faure-Bertin,1,,https://www.imdb.com/title/tt0058985/?ref_=fn_tt_tt_1,3891,French,France,PG-13,30642236,1965,600,7.7,2.35,2000
Color,Hideo Gosha,2237,85,997,1538,Gô Katô,1000,61677285,Mikijirô Hira,Sword of the Beast,2237,2000,Shima Iwashita,0,,https://www.imdb.com/title/tt0200768/?ref_=fn_tt_tt_1,2237,Japanese,Japan,PG-13,28282953,1965,1614,7.6,2.35,2000
Color,Walter Beck,177,74,600,600,Manfred Krug,600,67872316,Karin Ugowski,King Thrushbeard,177,2000,Martin Flörchinger,0,,https://www.imdb.com/title/tt0059372/?ref_=fn_tt_tt_1,177,German,East Germany,PG-13,59316685,1965,1294,6.7,2.35,2000
Color,Harald Philipp,1112,89,600,600,Pierre Brice,2336,60758082,Stewart Granger,The Oil Prince,1112,2000,Harald Leipnitz,1,,https://www.imdb.com/title/tt0059958/?ref_=fn_tt_tt_1,1112,German,West Germany,PG-13,20914574,1965,1092,5.9,2.35,2000
Color,Louis Malle,3073,120,1753,1400,Jeanne Moreau,1998,45404656,Brigitte Bardot,Viva Maria!,3073,2000,George Hamilton,1,,https://www.imdb.com/title/tt0059956/?ref_=fn_tt_tt_1,3073,French,France,PG-13,28816008,1965,1650,6.4,2.35,2000
Color,Robert Siodmak,388,98,1094,608,Gérard Barray,2872,52850590,Lex Barker,Pyramid of the Sun God,388,2000,Rik Battaglia,1,,https://www.imdb.com/title/tt0059621/?ref_=fn_tt_tt_1,388,German,West Germany,PG-13,59197630,1965,1400,5.2,2.35,2000
Color,William Asher,2037,98,694,600,Annette Funicello,766,53249681,Frankie Avalon,Beach Blanket Bingo,2037,2000,Deborah Walley,1,,https://www.imdb.com/title/tt0058953/?ref_=fn_tt_tt_1,2037,English,USA,PG-13,26738260,1965,716,5.6,2.35,2000
Color,Aleksandra Snezhko-Blotskaya,187,20,600,828,Georgiy Vitsin,1000,46085410,Anatoliy Papanov,Rikki-Tikki-Tavi,187,2000,Klara Rumyanova,1,,https://www.imdb.com/title/tt0213197/?ref_=fn_tt_tt_1,187,Russian,Soviet Union,PG-13,39319243,1966,2804,7.6,2.35,2000
Color,Leonid Gayday,427,31,2268,,,,34947,,Obsession,427,2000,,0,,https://www.imdb.com/title/tt0862766/?ref_=fn_tt_tt_1,427,Russian,Soviet Union,PG-13,61992947,1965,,8.5,2.35,2000
Color,Gerald Thomas,385,85,600,600,Sylvia Syms,1000,30518526,Sidney James,The Big Job,385,2000,Dick Emery,1,,https://www.imdb.com/title/tt0058969/?ref_=fn_tt_tt_1,385,English,UK,PG-13,52926207,1965,1448,6.5,2.35,2000
Color,Sergey Bondarchuk,1028,147,2744,2192,Sergey Bondarchuk,600,26169030,Lyudmila Saveleva,War and Peace  Part I: Andrei Bolkonsky,1028,2000,Vyacheslav Tikhonov,1,,https://www.imdb.com/title/tt0059884/?ref_=fn_tt_tt_1,1028,Russian,Soviet Union,PG-13,40507135,1965,2744,8.2,2.35,2000
Color,Alekos Sakellarios,662,103,700,1220,Dimitris Papamichael,1475,28731897,Aliki Vougiouklaki,Moderna Stahtopouta,662,2000,Stavros Xenidis,0,,https://www.imdb.com/title/tt0180843/?ref_=fn_tt_tt_1,662,Greek,Greece,PG-13,65243883,1965,2744,6.0,2.35,2000
Color,John Sturges,3207,165,600,1528,Lee Remick,1806,32069190,Burt Lancaster,The Hallelujah Trail,3207,2000,Jim Hutton,1,,https://www.imdb.com/title/tt0059250/?ref_=fn_tt_tt_1,3207,English,USA,PG-13,41782635,1965,2086,6.6,2.35,2000
Color,Silvio Narizzano,1965,97,600,1008,Stefanie Powers,600,57305436,Tallulah Bankhead,Die! Die! My Darling!,1965,2000,Peter Vaughan,0,,https://www.imdb.com/title/tt0059106/?ref_=fn_tt_tt_1,1965,English,UK,PG-13,66950832,1965,3587,6.3,2.35,2000
Color,Teng Hung,58,88,1000,1000,Yu Wang,1000,62317643,Ping Chin,Yuan yang jian xia,58,2000,Bo-Bo Fung,1,,https://www.imdb.com/title/tt0059292/?ref_=fn_tt_tt_1,58,Mandarin,Hong Kong,PG-13,43570773,1965,600,6.6,2.35,2000
Color,Jon Hall,730,70,600,600,Sue Casey,600,25248422,Jon Hall,The Beach Girls and the Monster,730,2000,Walker Edmiston,1,,https://www.imdb.com/title/tt0058954/?ref_=fn_tt_tt_1,730,English,USA,PG-13,24810193,1965,1400,3.1,2.35,2000
Color,Mario Caiano,1702,104,600,2307,Paul Muller,2268,23169419,Barbara Steele,Nightmare Castle,1702,2000,Helga Liné,0,,https://www.imdb.com/title/tt0060097/?ref_=fn_tt_tt_1,1702,Italian,Italy,PG-13,58651048,1965,600,5.7,2.35,2000
Color,Ted Kotcheff,300,117,1799,1312,Jean Simmons,682,22642890,Laurence Harvey,Life at the Top,300,2000,Honor Blackman,1,,https://www.imdb.com/title/tt0059389/?ref_=fn_tt_tt_1,300,English,UK,PG-13,26362213,1965,887,6.7,2.35,2000
Color,Kon Ichikawa,1398,170,612,,Jack Douglas,600,23020416,Abebe Bikila,Tokyo Olympiad,1398,2000,,1,,https://www.imdb.com/title/tt0059817/?ref_=fn_tt_tt_1,1398,Japanese,Japan,PG-13,29675572,1965,600,7.8,2.35,2000
Color,Chuck Jones,226,6,1400,,June Foray,1249,55336586,Mel Blanc,Ah  Sweet Mouse-Story of Life,226,2000,,0,,https://www.imdb.com/title/tt0058887/?ref_=fn_tt_tt_1,226,English,USA,PG-13,65466530,1965,1753,6.7,2.35,2000
Color,Russ Meyer,1291,74,1400,600,Alex Rocco,600,24883772,Haji,Motorpsycho!,1291,2000,Steve Oliver,1,,https://www.imdb.com/title/tt0059474/?ref_=fn_tt_tt_1,1291,English,USA,PG-13,38000,1965,1545,6.0,2.35,2000
Color,Pier Paolo,921,92,1000,1000,Alberto Moravia,600,29820196,Lello Bersani,Love Meetings,921,2000,Cesare Musatti,0,,https://www.imdb.com/title/tt0057960/?ref_=fn_tt_tt_1,921,Italian,Italy,PG-13,30653356,1964,648,7.5,2.35,2000
Color,James Hill,1621,95,600,1400,Donald Houston,782,70322567,John Neville,A Study in Terror,1621,2000,John Fraser,0,,https://www.imdb.com/title/tt0059764/?ref_=fn_tt_tt_1,1621,English,UK,PG-13,43183878,1965,620,6.5,2.35,2000
Color,Giorgio Ferroni,885,99,2268,648,Evelyn Stewart,1592,20513830,Giuliano Gemma,Blood for a Silver Dollar,885,2000,Pierre Cressoy,1,,https://www.imdb.com/title/tt0059114/?ref_=fn_tt_tt_1,885,Italian,Italy,PG-13,39308746,1965,1000,6.5,2.35,2000
Color,Doris Wishman,577,65,1000,600,Charles E. Mazin,996,70028944,Gigi Darlene,Bad Girls Go to Hell,577,2000,Sam Stewart,1,,https://www.imdb.com/title/tt0058933/?ref_=fn_tt_tt_1,577,English,USA,PG-13,25925574,1965,600,4.9,2.35,2000
Color,John Rich,2421,102,600,833,Jerry Lewis,1722,48089480,Tony Curtis,Boeing  Boeing,2421,2000,Dany Saval,1,,https://www.imdb.com/title/tt0058981/?ref_=fn_tt_tt_1,2421,English,USA,PG-13,40663064,1965,1267,6.4,2.35,2000
Color,Robert Asher,984,98,600,600,Edward Chapman,600,49864660,Norman Wisdom,The Early Bird,984,2000,Jerry Desmonde,0,,https://www.imdb.com/title/tt0059143/?ref_=fn_tt_tt_1,984,English,UK,PG-13,39838472,1965,600,6.8,2.35,2000
Color,Alekos Sakellarios,702,89,700,600,Dionysis Papagiannopoulos,1388,68277401,Labros Konstadaras,A Matter of Earnestness,702,2000,Niki Linardou,0,,https://www.imdb.com/title/tt0181600/?ref_=fn_tt_tt_1,702,Greek,Greece,PG-13,54957687,1965,1686,8.1,2.35,2000
Color,Fyodor Khitruk,1059,21,600,,,600,49653190,Aleksey Polevoy,Kanikuly Bonifatsiya,1059,2000,,0,,https://www.imdb.com/title/tt1332537/?ref_=fn_tt_tt_1,1059,Russian,Soviet Union,PG-13,33353338,1965,,7.2,2.35,2000
Color,Juan Antonio,102,94,600,3118,Hardy Krüger,600,34779461,Melina Mercouri,The Uninhibited,102,2000,James Mason,0,,https://www.imdb.com/title/tt0059589/?ref_=fn_tt_tt_1,102,Spanish,Spain,PG-13,31573254,1965,771,6.2,2.35,2000
Color,Tony Richardson,3155,122,1905,1261,Jonathan Winters,600,60423094,Robert Morse,The Loved One,3155,2000,Anjanette Comer,0,,https://www.imdb.com/title/tt0059410/?ref_=fn_tt_tt_1,3155,English,USA,PG-13,58340462,1965,2629,7.0,2.35,2000
Color,Fred Coe,2941,118,1960,2226,Barbara Harris,1960,44612579,Jason Robards,A Thousand Clowns,2941,2000,Martin Balsam,1,,https://www.imdb.com/title/tt0059798/?ref_=fn_tt_tt_1,2941,English,USA,PG-13,40270910,1965,600,7.5,2.35,2000
Color,José Antonio,154,0,600,1380,Nieves Navarro,986,61465683,Totò,Totò d'Arabia,154,2000,George Rigaud,0,,https://www.imdb.com/title/tt0058675/?ref_=fn_tt_tt_1,154,Italian,Spain,PG-13,37243071,1965,778,6.0,2.35,2000
Color,Stuart Burge,1277,165,600,1029,Frank Finlay,600,51332378,Robert Lang,Othello,1277,2000,Anthony Nicholls,0,,https://www.imdb.com/title/tt0059555/?ref_=fn_tt_tt_1,1277,English,UK,PG-13,64002864,1965,1380,7.1,2.35,2000
Color,A.P. Nagarajan,248,154,1000,600,Savitri,1000,52694624,Shivaji Ganesan,Thiruvilayadal,248,2000,Nagesh,1,,https://www.imdb.com/title/tt0246986/?ref_=fn_tt_tt_1,248,Tamil,India,PG-13,45319905,1965,600,7.6,2.35,2000
Color,Robert Mulligan,1346,100,840,1420,Steve McQueen,2086,32161086,Lee Remick,Baby the Rain Must Fall,1346,2000,Don Murray,1,,https://www.imdb.com/title/tt0058930/?ref_=fn_tt_tt_1,1346,English,USA,PG-13,35035284,1965,2911,6.3,2.35,2000
Color,Stephen C.,2220,92,1000,968,Fawn Silver,600,56107895,Criswell,Orgy of the Dead,2220,2000,Pat Barrington,0,,https://www.imdb.com/title/tt0054240/?ref_=fn_tt_tt_1,2220,English,USA,PG-13,56997981,1965,600,2.8,2.35,2000
Color,Norman Taurog,1314,90,2563,1819,Julie Adams,1620,55081517,Elvis Presley,Tickle Me,1314,2000,Jocelyn Lane,1,,https://www.imdb.com/title/tt0056585/?ref_=fn_tt_tt_1,1314,English,USA,PG-13,1500000,1965,2720,6.0,2.35,2000
Color,Robert Day,2736,106,608,600,Peter Cushing,4510,66799420,Ursula Andress,She,2736,2000,Bernard Cribbins,0,,https://www.imdb.com/title/tt0059710/?ref_=fn_tt_tt_1,2736,English,UK,PG-13,57404300,1965,1779,5.8,2.35,2000
Color,Noriaki Yuasa,2456,80,840,600,Harumi Kiritachi,1008,44018041,Eiji Funakoshi,Gamera: The Giant Monster,2456,2000,Junichiro Yamashita,0,,https://www.imdb.com/title/tt0059080/?ref_=fn_tt_tt_1,2456,Japanese,Japan,PG-13,360000,1965,600,4.9,2.35,2000
Color,William Castle,2425,82,1400,1533,John Ireland,3332,51965721,Joan Crawford,I Saw What You Did,2425,2000,Leif Erickson,0,,https://www.imdb.com/title/tt0059297/?ref_=fn_tt_tt_1,2425,English,USA,PG-13,43433247,1965,1691,6.3,2.35,2000
Color,Boris Sagal,1949,96,1214,600,Shelley Fabares,1620,37042742,Elvis Presley,Girl Happy,1949,2000,Harold J. Stone,1,,https://www.imdb.com/title/tt0059224/?ref_=fn_tt_tt_1,1949,English,USA,PG-13,46868403,1965,2188,6.4,2.35,2000
Color,Jack Cardiff,868,105,840,1827,Trevor Howard,2684,36326780,Rod Taylor,The Liquidator,868,2000,Jill St. John,1,,https://www.imdb.com/title/tt0059390/?ref_=fn_tt_tt_1,868,English,UK,PG-13,52446497,1965,1791,5.9,2.35,2000
Color,Arthur Penn,1328,93,2188,600,Alexandra Stewart,2023,61698142,Warren Beatty,Mickey One,1328,2000,Hurd Hatfield,0,,https://www.imdb.com/title/tt0059447/?ref_=fn_tt_tt_1,1328,English,USA,PG-13,69266069,1965,828,6.4,2.35,2000
Color,Chuck Jones,255,6,1400,,Mel Blanc,1753,43739468,June Foray,The Year of the Mouse,255,2000,,1,,https://www.imdb.com/title/tt0059818/?ref_=fn_tt_tt_1,255,English,USA,PG-13,46896910,1965,1249,6.8,2.35,2000
Color,Norman Taurog,1907,88,2563,1380,Frankie Avalon,2026,55413987,Vincent Price,Dr. Goldfoot and the Bikini Machine,1907,2000,Dwayne Hickman,0,,https://www.imdb.com/title/tt0059124/?ref_=fn_tt_tt_1,1907,English,USA,PG-13,21966715,1965,766,5.1,2.35,2000
Color,John Guillermin,576,105,603,1252,Patricia Gozzi,625,50133125,Melvyn Douglas,Rapture,576,2000,Dean Stockwell,1,,https://www.imdb.com/title/tt0059633/?ref_=fn_tt_tt_1,576,English,USA,PG-13,34929380,1965,980,7.3,2.35,2000
Color,Sydney Pollack,1645,98,1614,2537,Anne Bancroft,2135,50223199,Sidney Poitier,The Slender Thread,1645,2000,Telly Savalas,0,,https://www.imdb.com/title/tt0059729/?ref_=fn_tt_tt_1,1645,English,USA,PG-13,37100286,1965,4871,7.0,2.35,2000
Color,Masahiro Shinoda,1388,100,1380,1000,Jun Hamamura,600,38517936,Hiroshi Aoyama,Samurai Spy,1388,2000,Osamu Hitomi,1,,https://www.imdb.com/title/tt0059303/?ref_=fn_tt_tt_1,1388,Japanese,Japan,PG-13,51609073,1965,980,7.1,2.35,2000
Color,Burt Kennedy,1380,85,600,3244,Henry Fonda,1926,26299762,Glenn Ford,The Rounders,1380,2000,Sue Ane Langdon,0,,https://www.imdb.com/title/tt0059661/?ref_=fn_tt_tt_1,1380,English,USA,PG-13,45977463,1965,3007,6.3,2.35,2000
Color,Yorgos Tzavellas,1497,105,600,600,Giorgos Konstadinou,652,68810152,Maro Kodou,And the Woman Shall Fear Her Husband,1497,2000,Despo Diamantidou,1,,https://www.imdb.com/title/tt0180749/?ref_=fn_tt_tt_1,1497,Greek,Greece,PG-13,39139538,1965,1003,7.8,2.35,2000
Color,Tage Danielsson,1796,101,2198,652,Lars Ekborg,600,51388968,Monica Zetterlund,Att angöra en brygga,1796,2000,Birgitta Andersson,0,,https://www.imdb.com/title/tt0058926/?ref_=fn_tt_tt_1,1796,Swedish,Sweden,PG-13,58961495,1965,600,7.0,2.35,2000
Color,Curtis Harrington,1336,78,600,1000,Faith Domergue,1793,25181059,Basil Rathbone,Voyage to the Prehistoric Planet,1336,2000,Marc Shannon,1,,https://www.imdb.com/title/tt0059887/?ref_=fn_tt_tt_1,1336,English,Soviet Union,PG-13,43526098,1965,1286,3.8,2.35,2000
Color,Kenji Misumi,1106,87,600,600,Mikio Narita,1000,56389503,Shintarô Katsu,Zatoichi and the Chess Expert,1106,2000,Chizu Hayashi,1,,https://www.imdb.com/title/tt0059942/?ref_=fn_tt_tt_1,1106,Japanese,Japan,PG-13,40453405,1965,840,7.4,2.35,2000
Color,Giannis Dalianidis,396,88,2733,2634,Rena Vlahopoulou,968,69811915,Zoe Laskari,Kiss the Girls,396,2000,Martha Karagianni,0,,https://www.imdb.com/title/tt0181633/?ref_=fn_tt_tt_1,396,Greek,Greece,PG-13,20995465,1965,600,6.5,2.35,2000
Color,Pierre Étaix,1178,92,600,694,Claudine Auger,600,58774501,Pierre Étaix,Yoyo,1178,2000,Philippe Dionnet,0,,https://www.imdb.com/title/tt0059934/?ref_=fn_tt_tt_1,1178,French,France,PG-13,46353334,1965,2033,7.5,2.35,2000
Color,Jan Svankmajer,721,8,1000,,,,27278944,,Hra s kameny,721,2000,,0,,https://www.imdb.com/title/tt0059746/?ref_=fn_tt_tt_1,721,German,Austria,PG-13,26971408,1967,,7.1,2.35,2000
Color,Alfred Vohrer,1188,90,600,1708,Pierre Brice,2336,66740729,Stewart Granger,Old Surehand,1188,2000,Larry Pennell,0,,https://www.imdb.com/title/tt0059538/?ref_=fn_tt_tt_1,1188,German,West Germany,PG-13,40632659,1965,1092,5.9,2.35,2000
Color,William Conrad,772,107,1702,2151,Dean Jones,1400,65762856,Connie Stevens,Two on a Guillotine,772,2000,Cesar Romero,0,,https://www.imdb.com/title/tt0059837/?ref_=fn_tt_tt_1,772,English,USA,PG-13,53781464,1965,1590,6.1,2.35,2000
Color,David L.,380,78,1000,728,Roger Gentry,1400,53637795,John Carradine,The Wizard of Mars,380,2000,Vic McGee,0,,https://www.imdb.com/title/tt0059920/?ref_=fn_tt_tt_1,380,English,USA,PG-13,33000,1965,600,3.4,2.35,2000
Color,Robert Gaffney,1017,79,600,600,James Karen,1532,23499884,Marilyn Hanold,Frankenstein Meets the Spacemonster,1017,2000,Lou Cutell,1,,https://www.imdb.com/title/tt0059199/?ref_=fn_tt_tt_1,1017,English,USA,PG-13,60000,1965,2073,3.7,2.35,2000
Color,Jirí Weiss,117,90,1000,1000,James Booth,840,39037209,Anne Heywood,Ninety Degrees in the Shade,117,2000,Rudolf Hrusínský,0,,https://www.imdb.com/title/tt0059512/?ref_=fn_tt_tt_1,117,English,Czechoslovakia,PG-13,69258765,1965,748,6.8,2.35,2000
Color,Ralph Nelson,937,107,600,1312,Ann-Margret,2268,68419722,Alain Delon,Once a Thief,937,2000,Van Heflin,1,,https://www.imdb.com/title/tt0059540/?ref_=fn_tt_tt_1,937,English,France,PG-13,63840025,1965,2070,6.7,2.35,2000
Color,Arnold Laven,662,112,828,2467,Harve Presnell,980,65036198,Tom Tryon,The Glory Guys,662,2000,Senta Berger,0,,https://www.imdb.com/title/tt0059232/?ref_=fn_tt_tt_1,662,English,USA,PG-13,51878425,1965,1400,6.2,2.35,2000
Color,Franz Josef,500,103,1000,600,Marie Versini,2872,45643612,Lex Barker,Wild Kurdistan,500,2000,Ralf Wolter,1,,https://www.imdb.com/title/tt0059139/?ref_=fn_tt_tt_1,500,German,Spain,PG-13,49381592,1965,1535,5.8,2.35,2000
